?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd,Szerda,Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1 KISS (815),K1701,3339-3312-3367-3324-3313-3356-3321,3320-3347-3342-3335-3316-3343-3338,3327-3332v(lez?rva)-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311-3348,2617-2842-2815-2844-2813-2886,2839-2822-2827-2824-2835-2826-2833-2828-2831-2648,karbantart?s,2617
1 KISS (815),K1702,3320-3347-3342-3335-3316-3343-3338,3327-3332v(lez?rva)-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311-3348,2617-2842-2815-2844-2813-2886,2829-2812-2817-2814-2825-2856-22811-2846-2811-2888 (Sl),22623-2819-2812-2817-2814-2825-2816-2823-2818-2821-20214 k?ls? mos?s,20126-2812-2817-2814-2825-2816-2823-2818-2821,2310
1 KISS (815),K1703,3327-3332v(lez?rva)-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311-3348,2617-2842-2815-2844-2813-2886,2829-2812-2817-2814-2825-2856-22811-2846-2811-2888,22617-2859-2822-2827-2824-2835-2866-22630,karbantart?s,3339-3312-3367-3324-3313-3356-3321-3368,3369
1 KISS (815),K1704,3398-3319-3330-3357-3314-3345-3336-3311-3348,2617-2842-2815-2844-2813-2886,2829-2812-2817-2814-2825-2856-22811-2846-2811-2888,22617-2859-2822-2827-2824-2835-2866-22630,22623-27028-7049-2816-2823-2858-22624,Szolnok,Szolnok,3339
1 KISS (815),K1705,2617-2842-2815-2844-2813-2886,2829-2812-2817-2814-2825-2856-22811-2846-2811-2888,22617-2859-2822-2827-2824-2835-2866-22630,22623-27028-7049-2816-2823-2858-22624,2669-2832-2837-2834-2845-2876-2843-2878,2617-2842-2815-2844-2813-2846-2811-2368-2361,2640-2669-2832-2837-2834-2845-2836-2843-2838(Cv),2829
1 KISS (815),K1706,2829-2812-2817-2814-2825-2856-22811-2846-2811-2888,22617-2859-2822-2827-2824-2835-2866-22630,22623-27028-7049-2816-2823-2858-22624,2669-2832-2837-2834-2845-2876-2843-2878,I. karbantart?s,22617-2859-2352-2343,2352-2343,22332v-2329
1 KISS (815),K1707,22617-2859-2822-2827-2824-2835-2866-22630,22623-27028-7049-2816-2823-2858-22624,2669-2832-2837-2834-2845-2876-2843-2878,I. karbantart?s-22631-2398,2329-2420-2417-2354-22321-2366-22337-2338,2339-2312-2347-2362-2315-2334-2345-2336-2333-2396-2331-2378,2379-2332-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2317
1 KISS (815),K1708,22623-27028-7049-2816-2823-2858-22624,2669-2832-2837-2834-2845-2876-2843-2878,I. karbantart?s-22631-2398,2329-2420-2417-2354-22321-2366-22337-2338,2339-2312-2337-2346-22341-6108,6109-6104-6103,6102-6195-20214-k?ls? mos?s,20120-2040
1 KISS (815),K1709,2669-2832-2837-2834-2845-2876-2843-2878,I. karbantart?s-22631-2398,2329-2420-2417-2354-22321-2366-22337-2338,2339-2312-2337-2346-22341-2318,2359-22422-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498-22431,2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22330,2379
1 KISS (815),K1710,I. karbantart?s-22631-2398,2329-2420-2417-2354-22321-2366-22337-2338,2339-2312-2337-2346-22341-2318,2359-22422-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498,2419-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2488,2419-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2488,2439
1 KISS (815),K1711,20120-2040-2017,2010-2019-2060-2037-2052-2087-2024-2065-2084-2043-2066-2021-2048-2081,2026-2063-2086-2041,2050-2027-2042-2077-2014-2055-2074-2033-2056-2011-2038-2071,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351-20216,20126-2372-2323,2372-2323,2026
1 KISS (815),K1712,2010-2019-2060-2037-2052-2087-2024-2065-2084-2043-2066-2021-2048-2081,2026-2063-2086-2041,2050-2027-2042-2077-2014-2055-2074-2033-2056-2011-2038-2071,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351,2310-2319-2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22435-2398,2349-2412-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478-22433,"20211-k?ls? mos?s, tiszt?t?s-20127-2648",2669
