?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd-Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1 ABDpmot,1551-,28322v - 8319 - 8320 - 8307 - 8304 - 8395 - 8396 - 8301 - ?V,8300 - 8399 - ?V - Karbantart?s - 8306 - 8393 - ?V - 34121,"34110 - 34119 - 34112 - 34127 - 34132 - 34137 - 34114 - 34115 - 34124 -34125 - 34116 - 34123 - 34136 - 34143 - 34118 - 34111 - 34128 - ?V",28720e - 8849 - 38342 - 38347 - 9604 - 9603 - ?V,9602 - 19695 - ?V,8959 - ...
1 ABDpmot,-52-,8300 - 8399 - ?V - Karbantart?s - 8306 - 8393 - ?V - 34121,"34110 - 34119 - 34112 - 34127 - 34132 - 34137 - 34114 - 34115 - 34124 -34125 - 34116 - 34123 - 34136 - 34143 - 34118 - 34111 - 34128 - ?V",28720e - 8849 - 38342 - 38347 - 9604 - 9603 - ?V - 8961,8919 - 9807 - 8992 - 8126 - 8121 - ?V,8907 - 8904 - 8993 - ?V,8900 - ...
1 ABDpmot,-53-,"34110 - 34119 - 34112 - 34127 - 34132 - 34137 - 34114 - 34115 - 34124 -34125 - 34116 - 34123 - 34136 - 34143 - 34118 - 34111 - 34128 - ?V",28720e - 8849 - 38342 - 38347 - 9604 - 9603 - ?V,8907 - 8904 - 8993 - ?V,8900 - 8905 - 8906 - ?V - 38828 - 38821,"28110 - 8149 - 8140 - 8119 - 8112 - 8147 - 38812 - 38817 - 38814 - 38815 -38824 - 38825 - 8144 - 8113 - 38816 - 38813 - 38826 - 38811",38810 - 38829 - ...
1 ABDpmot,-54-,28720e - 8849 - 38342 - 38347 - 9604 - 9603 - ?V,8907 - 8904 - 8993 - ?V,8900 - 8905 - 8906 - ?V - 38828 - 38821,"28110 - 8149 - 8140 - 8119 - 8112 - 8147 - 38812 - 38817 - 38814 - 38815 -38824 - 38825 - 8144 - 8113 - 38816 - 38813 - 38826 - 38811",38810 - 38829 - ?V - 8997 - 8994 - 8901 - ?V,8902 - ...
1 ABDpmot,-55-,8907 - 8904 - 8993 - ?V,8900 - 8905 - 8906 - ?V,8959 - 8952 - Karbantart?s - 8903e - 9808v - ?V - K?ls? mos?s,8910v - 8957 - 8954 - 8955 - 8956 - 8963 - 8958 - ?V - 38838,38819 - 8110 - 8127 - 8114 - 8125 - ?V - 8903 - 9808 - ?V - K?ls? mos?s,28910 - 8919 - ...
1 ABDpmot,-56-,8900 - 8905 - 8906 - ?V,8959 - 8952 - Karbantart?s - 8114 - 8125 - ?V - 8116 - 8111 - 38828 - 38821,"28110 - 8149 - 8140 - 8119 - 8112 - 8147 - 38812 - 38817 - 38814 - 38815 -38824 - 38825 - 8144 - 8113 - 38816 - 38813 - 38826 - 38811",38810 - 38829 - ?V - 8997 - 8994 - 8901 - ?V,8902 - 8995 - 8996 - ?V,9602 - ...
1 ABDpmot,-57-,8959 - 8952 - Karbantart?s - 8114 - 8125 - ?V - 8116 - 8111 - 38828 - 38821,"28110 - 8149 - 8140 - 8119 - 8112 - 8147 - 38812 - 38817 - 38814 - 38815 -38824 - 38825 - 8144 - 8113 - 38816 - 38813 - 38826 - 38811",38810 - 38829 - 8122 - 8115 - ?V - 8903v - 9808e - ?V - K?ls? mos?s,8910e - 8122 - 8115 - ?V - 8953,18960 - 8957 - 8954 - 8955 - 8956 - 8963 - 8958 - ?V - 38838,38819 - ...
1 ABDpmot,-58-,"28110 - 8149 - 8140 - 8119 - 8112 - 8147 - 38812 - 38817 - 38814 - 38815 -38824 - 38825 - 8144 - 8113 - 38816 - 38813 - 38826 - 38811",38810 - 38829 - 8122 - 8115 - ?V - 8903 - 9808 - ?V - K?ls? mos?s,28910 - 8919 - 9807 - 8992 - 8126 - 8121 - ?V,8907 - 8904 - 8993 - ?V,8900 - ?V - Karbantart?s - 8953,8960 - ...
1 ABDpmot,-59-,38810 - 38829 - 8122 - 8115 - ?V - 8903 - 9808 - ?V - K?ls? mos?s,28910 - 8919 - 9807 - 8992 - 8126 - 8121 - ?V - 8961,8950 - 8957 - 8954 - 8124 - 8123 - 8118 - 8131 - ?V,8959 - 8952 - Karbantart?s - 8124 - 8123 - 8118 - 8131 - ?V,"28921 - 38212 - 38215 - 38214 - 38225 - 38224 - 38213 - 38216 -38253 - 38226 - 38211 - 38218 - 38221 - 38228",38219 - ...
1 ABDpmot,-60-,28910 - 8919 - 9807 - 8992 - 8126 - 8121 - ?V - 8961,8950 - 8957 - 8954 - 8955 - 8956 - 8963 - 8958 - ?V - 38838,38819 - 8110 - 8127 - ?V - Karbantart?s - 8953,"18960 - 28921 - 38212 - 38215 - 38214 - 38225 - 38224 - 38213 - 38216 -38223 - 38226 - 38211 - 38218 - 38221 - 38228",38229 - 38220 - 38217 - 8072 - ?V - 8124 - 8123 - 8118 - 8131 - ?V,8997 - ...
1 ABDpmot,-61-,8950 - 8957 - 8954 - 8955 - 8956 - 8963 - 8958 - ?V - 38838,38819 - 8110 - 8127 - ?V - Karbantart?s - 8953,"8960 - 38212 - 38215 - 38214 - 38225 - 38224 - 38213 - 38216 - 38223 -38226 - 38211 - 38218 - 38221 - 38228",38229 - 38220 - 38217 - 8072 - ?V - 8114 - 8125 - 8116 - 8111 - 8951,8919 - 9807 - 8992 - ?V - 8116 - 8111 - 38828 - 38821,28110 - 8149 - ...
1 ABDpmot,-62-,38819 - 8110 - 8127 - ?V - Karbantart?s - 8953,"8960 - 38212 - 38215 - 38214 - 38225 - 38224 - 38213 - 38216 - 38223 -38226 - 38211 - 38218 - 38221 - 38228","38219 - 38210 - 38229 - 38220 - 38217 - 8072 - ?V - 8114 - 8125 - 8116 -8111 - 8951",8950 - 8110 - 8127 - ?V - 8903 - 9808 - ?V - K?ls? mos?s,8910 - 8122 - 8115 - 8126 - 8121 - ?V - 8961,8950 - ...
1 ABDpmot,-63-,"8960 - 38212 - 38215 - 38214 - 38225 - 38224 - 38213 - 38216 - 38223 -38226 - 38211 - 38218 - 38221 - 38228",38219 - 38210 - 38229 - 38220 - 38217 - 8072 - ?V - 8124 - 8123 - 8118 - 8131 - ?V,8997 - 8994 - 8901 - ?V,8902 - 8995 - 8996 - ?V,Tartal?k (Ps) - 8903e - 9808v - ?V - K?ls? mos?s - 28513 - 28721v,34117 - ...
1 ABDpmot,-64-,38219 - 38210 - 38229 - 38220 - 38217 - 8072 - ?V - 8124 - 8123 - 8118 - 8131 - ?V,8997 - 8994 - 8901 - ?V,8902 - 8955 - 8956 - 8963 - 8958 - ?V - 38838,38819 - 9602 - 9695 - ?V - 8848e - 28721v,Karbantart?s,28720v - 8839 - ...
1 ABDpmot,-65-,8997 - 8994 - 8901 - ?V,8902 - 8995 - 8996 - ?V,9602 - 9695 - ?V - 8808 - 28721v,Karbantart?s,28720v - 28811 - 9690 - 9605 - 9608 - ?V,9219 - ...
