43. Szentes - 2022. szeptember 05-t?l,,,,,,,
?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd-Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1Bpmot,43701,"32776 - 37120(2/1) - 7212(2/1) - (SN)?V  - (SN)Karb - (SN)Tiszt - 7213 -37111 - (KM)?V",32771(2/2) - 2929 - 2912 - 2957 - 2924 - 2945 - 2938(2/1),2927 - 20627 - 2916(2/1) - 2933(2/2) - 2928 - 32770(2/1) - (KM)?V,"(KM)?V  - 37120(2/1) - 7212(2/1) - (SN)?V  - (SN)Tiszt - 7213(2/2) -37111(2/2) - (KM)?V",32771(3/1) - 2919 - 2920 - 2957 - 2924 - 2913 - 2946 - 2931 - 2968(3/3),22929 - 2949
1Bpmot,43702,32771(2/2) - 2929 - 2912 - 2957 - 2924 - 2945 - 2938(2/1),2927 - 20627 - 2916(2/1) - 2933(2/2) - 2928(2/1) - 32770(2/1) - (KM)?V,"37120(2/2) - 7212(2/2) - (SN)?V  - (SN)Tiszt - 7215 - 7226 - 37431 -27021(2/1) - (KM)?V",32771(3/1) - 2919 - 2920 - 2957 - 2924 - 2913 - 2946 - 2931 - 2968,32776 - (KM)?V  - 32773(2/1) - 2959 - 2922 - 2915 - 2944 - 2933,2910
1Bpmot,43703,2927 - 20627 - 2916(2/1) - 2933(2/2) - 2928(2/1) - 32770(2/1) - (KM)?V,"37120(2/2) - 7212(2/2) - (SN)?V  - (SN)Tiszt - 7215 - 7226 - 37431 -27021(2/1) - (KM)?V","32771(2/1) - 2919 - 2920 - 2947 - 2914 - 2935 - 2926(2/2) - 2943(2/1) - 2938- 32770(2/2) - (KM)?V",32771(3/3) - 2959 - 2922 - 2915 - 2944 - 2933 - 2928 - (KM)?V,32771(3/3) - 22929 - 2910 - 2937 - 2942 - 2935 - 2926 - 2911 - 2968(3/1),32776 - 37120(2/1)
1Bpmot,43704,"37120(2/2) - 7212(2/2) - (SN)?V  - (SN)Tiszt - 7215 - 7226 - 37431 -27021(2/1) - (KM)?V",32771(2/1) - 2919 - 2920 - 2947 - 2914 - 2935 - 2926(2/2) - 2943 - 2938(2/2),22929 - 2949 - 20610  - (IVT)?V  - 20127 - 2926(2/1) - 2943(2/2) - 2968,22929 - 2910 - 2937 - 2942 - 2935 - 2926 - 2911 - 2948,"32774(2/1) - (KM)?V  - 37120(2/1) - 7212(2/1) - (SN)?V  - (SN)Karb -(SN)Tiszt - 17203(2/2) - 2938(3/2) - 32770(3/2) - (KM)?V",32771(2/2) - 2929
1Bpmot,43705,32771(2/1) - 2919 - 2920 - 2947 - 2914 - 2935 - 2926(2/2) - 2943 - 2938(2/2),22929 - 2949 - 20610 - (IVT)?V  - 20127 - 2926(2/1) - 2931,2910 - 2937 - 2942 - 2925 - 2916(2/2) - 2933(2/1) - 2948 - 32772,"37120(2/2) - 7212(2/2) - (SN)?V  - (SN)Karb - (SN)Tiszt - 7213(2/1) -37111(2/1) - (KM)?V","32771(3/2) - 2939 - 2912 - 2947 - 2914 - 2925 - 2916 - 2923 - 2918 - 2921 -2968(3/2)",2927
1Bpmot,43706,22929 - 2949 - 20610 - (IVT)?V  - 20127 - 2926(2/1) - 2931,"2910 - 2937 - 2942 - 2925 - 2916(2/2) - 2933(2/1) - 2928(2/2) - 32770(2/2) -(KM)?V","37120(2/1) - 7212(2/1) - (SN)?V  - (SN)Karb - (SN)Tiszt - 7213 - 37111 -(KM)?V","32771(3/2) - 2939 - 2912 - 2947 - 2914 - 2925 - 2916 - 2923 - 2918 - 2921 -2958","32774(2/2) - (KM)?V  - 32773(2/2) - 2917 - 2932 - 2967 - 2934 - 2945 - 2936- 2943 - 2938(3/1) - 32770(3/1) - (KM)?V",37120(2/2)
1Bpmot,43707,"2910 - 2937 - 2942 - 2925 - 2916(2/2) - 2933(2/1) - 2928(2/2) - 32770(2/2) -(KM)?V","37120(2/1) - 7212(2/1) - (SN)?V  - (SN)Karb - (SN)Tiszt - 7213 - 37111 -(KM)?V",32771(2/2) - 2929 - 2912 - 2957 - 2924 - 2945 - 2958,2917 - 2932 - 2967 - 2934 - 2945 - 2936 - 2943 - 2938 - 32770 - (KM)?V,"37120(2/2) - 7212(2/2) - (SN)?V  - (SN)Tiszt - 17203(2/1) - 2938(3/3) -32770(3/3) - (KM)?V",32771(2/1) - 2919
1Bpmot,43711,7219e-7220-7237-7214-7235-37123-7801-28325e-(?v),28326v-7802-7897-7814-7823-28321v-(?v),28320e-7820-7817-7894e-(Kkhalas)-7815-7816-7811-28325v-(?v),B?tasz?k,28320e-7800-7807-7804-7895v/e-7896v/e-37118-7238-(?v),7219v
1Bpmot,43712,28326v-7802-7897-7814-7823-28321v-(?v),28320e-7820-7817-7894e-(Kkhalas)-7815-7816-7811-28325v-(?v),28326e-7810-7813-7808v/e-37428v-(?v),7237e-7224-(?v),7219-7210-7227v-37115v-37124-7234-(?v)-37431,7019
1Bpmot,43713,28320e-7820-7817-7894e-(Kkhalas)-7815-7816-7811-28325v-(?v),28326e-7810-7813-28321k-(?v),28320k-7800e-(Kkhalas)-7800-7807-7804-7895-7896-37118-7238-(?v),7219-7210-7227-37115-37124-7234-(?v)-37421,7019e-7809v-(Kkhalas)-7809-7892-7805-7806-7893-28321e-(?v),28320v
1Bpmot,43714,28326e-7810-7813-28321k-(?v),28320k-7800e-(Kkhalas)-7800-7807-7804-7895-7896-37118-7238-(?v),7219v-7210-7227-37115-37124-7234-(?v)-37421-27021v-7038,7019-7809-7892-7805-7806-7893-28321-(?v),28320v-7802v-(Kkhalas)-7802-7897-7894-7803-7808-37428-(?v),7219e
1Bpmot,43715,28320k-7800e-(Kkhalas)-7800-7807-7804-7895-7896-37118-7238-(?v),7219v-7210-7227-37115-37124-7234-(?v)-37421-27021v-7038,7019-7809-7892-7805-7806-7893-28321e-(?v),28320v-7802-7897-7894-7803-7808-37428-(?v),7237-7214-7235-37123-7801e/v-28325k-(?v),28326v
1Bpmot,43716,7219v-7210-7227-37115-37124-7234-(?v)-37421-27021v-7038,7019-7809-7892-7805-7806-7893-28321e-(?v),"28320v-7800v-(Kkhalas)-7829-7894v-(Kkhalas)-7894-7803-7808e/v-37428e(?v)",7237v-7214-7235-37123-7801-28325-(?v),27320k-7802e-(Kkhalas)-17814-7823-28321v-(?v),28320e
1Bpmot,43717,7019-7809-7892-7805-7806-7893-28321e-(?v),"28320v-7800v-(Kkhalas)-7829-7894v-(Kkhalas)-7894-7803-7808-37428-(?v)",7219e-7220-7237-7214-7235-37123-7801-28325e-(?v),28320k-7800v/e-37122-7232-7215-7226-(?v)-37431,7019v-7809e-(Kkhalas)-17816-7811-28325v-(?v),28326e
1Bpmot,43718,"28320v-7800v-(Kkhalas)-7829-7894v-(Kkhalas)-7894-7803-7808-37428-(?v)",7219e-7220-7237-7214-7235-37123-7801-28325e-(?v),28326v-7802-7897-7814-7823-28321v-(?v),28320e-7800e/v-7807-7804-7895-7896-37118-7238-(?v),7227e-37115e-7895e/v-7896e/v-7801v/e-28325e-(?v),28320k
1Bpmot,43721,7730-7709-7732-(?v)-7735-7706-7701-7748,7730-7709-7732-(?v)-7735-7706-7701-7748,7730-7709-7732-(?v)-7735-7706-7701-7748,7729-7700-14777-(?v)-(M)-Karbantart?s,14772-7725-7726-(?v)-7751,7730
1Bpmot,1.,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Db ki
1Bpmot,2.,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Db ki
1Bpmot,3.,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Debrecen kihelyez?s,Db ki
1Bzmot,43801,"17249-37410-37330-(Oh?za)-37320v-37315-37334-37335-37324-37021e-37038-(?v)",37329-37312v-37325-37316-37313-37326-37348-37341-(?v),37319-37312e-37011v-37036e-37021v-37018e-(?v),37019-37010-37317-37322-37323-37318-(?v),37329v-(Oh?za)-37467v-(?v)-(M)-37436e,37359e
1Bzmot,43802,37329-37312v-37325-37316-37313-37326-37348-37341-(?v),37319-37312e-37011v-37036e-37021v-37018e-(?v),37039e-37030e-37317e-37322e-37323e-37318e-(?v),37329v-(Oh?za)-37467v-(?v)-(M)-37436e,37359-37320-37315-37334-37335-37324-(?v)-37351,37310e
1Bzmot,43803,37319-37312e-37011v-37036e-37021v-37018e-(?v),37039e-37030e-37317-37322-37323-37318-(?v),37019e-37010e-37339e-37435e-(?v)-(M)-37416-37461-37438,(Oh?za)-37319v-37320e-37040-37047-37023e-37016e-(?v)-37351,37310-37327e-37314e-37023e-37016e-37348-37341-(?v),37017e
1Bzmot,43804,37039e-37030e-37317-37322-37323-37318-(?v),37019e-37010e-37339e-37435e-(?v)-(M)-37416-37461-37438e,37359e-37320e-37040-37047-37023e-37016e-(?v)-37351,37310-37327-37314-37011e-37026e-(?v),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(?v),37340
1Bzmot,43805,37019e-37010e-37339e-37435e-(?v)-(M)-37416-37461-37438e,37359e-37320e-37040-37047-37023e-37016e-(?v)-37351,37310-37327e-37314e-37011e-37026e-(?v),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(?v),37340-37349-37027e-37012e-37025e-37014e-37311e-37328,37439
1Bzmot,43806,37359e-37320e-37040-37047-37023e-37016e-(?v)-37351,37310-37327-37314-37011e-37026e-(?v),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(?v),37340-37349-37027e-37012e-37025e-37014e-37311-37328,37467e-(?v)-(Karbantart?s)-(M)-17248,17249
1Bzmot,43807,37310e-37327-37314-37011e-37026e-(?v),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(?v),"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37467e-(?v)-(Karbantart?s)-(M)-37436v-(Oh?za)-37326v-(?v),37319-37312v-37325e-37316v-37313e-37326v-37021v-37018e-(?v),37329
1Bzmot,43808,37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(?v),"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37439-(?v)-(Karbantart?s)-(M),37452v-(Oh?za)-37312v-37325-37326-(Oh?za)-37326e-37348-37341-(?v),"37329e-(Oh?za)-37329-37312e-37325v-37316e-37313v-37326e-37021e-37038-(?v)",37319
1Bzmot,43809,"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37439-(?v)-(Karbantart?s)-(M),"37410-37330-(Oh?za)-37320v-37315-37334-37335-37324-37021e-37038-(?v)",37329e-(Oh?za)-37329-37312-(Oh?za)-37312e-37021v-37018e-(?v),37040-37047-37011e-37026e-(?v),37039e
1Bzmot,43810,37439-(?v)-(Karbantart?s)-(M),"37410-37330-(Oh?za)-37320v-37315-37334-37335-37324-37021e-37038-(?v)",37329-37312v-37325-37316-37313-37326-37348-37341-(?v),37319-(Oh?za)-37319e-37320v-37315-37324-37021e-37038-(?v),37019-37010-37317-37322-37323e-37318e-(?v),37019e
1Bzmot,43821,karbantart?s-7255e-7236e-(?v),7217e-35725e-35724e-7216e-(?v)-7221ee-37121ee,"37110v-(Tiszak?cske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(?v)",Kecskem?t,37114v-37113e-37126v-37111v-(?v)-7038,27020
1Bzmot,43822,7217e-35725e-35724e-7216e-(?v)-7221ee-37121ee,"37110v-(Tiszak?cske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(?v)",32769-32762-32763-32766-(?v)-37128,37112ee-7222ee-(?v)-37415-37216-37213-37418-(?v),27219e-37219e-32612e-7247e-37417e-32614e-32613e-37418v-(?v),7229v
1Bzmot,43823,"37110v-(Tiszak?cske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(?v)",32769-32762-32763-32766-(?v)-37128,"37110e-(Tiszak?cske)-37110-35739-35712-7222e-(?v)-37415e-37216e-37213v-37418v-(?v)","27219v-37219v-37212-32717e-37412e-7242e-7245v-37225v-7026v-7023e-32626v-7241e-(?v)",37415v-37216v-37213e-37418e-(?v),37419e
1Bzmot,43824,32769-32762-32763-32766-(?v)-37128,"37110e-(Tiszak?cske)-37110-35739-35712-7222v-(?v)-37415e-37216-37213","27020-7017-7012-7037-37412-7242-7245-(?V)-37225e-7026-7023-32626e-7241e-(?v)",27229-17220-37452e-37463-(?v),17240e-32617e-37414e-7244e-32615e-37226e-(?v),7240e
1Bzmot,43825,"37110e-(Tiszak?cske)-37110-35739-35712-7222v-(?v)-37415e-37216-37213","27020-7017-7012-7037-37412-7242-7245-(?V)-37225-7026-7023-37418-(?v)",7229v-7222e-37415v-37216v-37213e-37418e-(?v),17240e-32617e-37414e-7244e-32615e-37226e-(?v),"7240e-32619e-37212-37217-37214-37215-32616e-7243e-7211e-7228v-(?v)",27219e
1Bzmot,43826,"27020-7017-7012-7037-37412-7242-7245-(?V)-37225-7026-7023-37418-(?v)",7229v-7222e-37415v-32626e-7241e-(?v),37419e-32610e-32617e-37414e-7244e-32615e-37226e-(?v),7240e-32619e-37214-37215-32616e-7243e-7211e-7228v-(?v),27229-17220-37452e-37463-(?v)-37421e-37218e,37112e
1Bzmot,43827,7229v-7222e-37415v-32626e-7241e-(?v),37419e-32610e-32617e-37414e-7244e-32615e-37226e-(?v),"7240e-32619e-37212-37217-37214-37215-32616e-7243e-7211e-7228v-(?v)",27219e-37219e-32612e-7247e-37417e-32614e-32613e-37218e,37112e-7222e-(?v)-7221e-37121e,37110k
1Bzmot,43828,37419e-32610e-32617e-37414e-7244e-32615e-37226e-(?v),"7240e-32619e-37212-37217-37214-37215-32616e-7243e-7211e-7228v-(?v)",27219e-37219e-32612e-7247e-37417e-32614e-32613e-37218e,37112e-7222e-(?v)-7221e,37149e-37122e-7232e-37225e-7026-7023-37466e,karb
1Bzmot,43829,"7240e-32619e-37212-37217-37214-37215-32616e-7243e-7211e-7228v-(?v)",27219e-37219e-32612e-7247e-37417e-32614e-32613e-37218e,37112e-(?v)-7232e-7225e-7216v-(?v)-7221ee-37121,32717v-37412v-7242v-7245e-37225e-7026e-7023v-32626e-7241v-(?v),karbantart?s,7217e
1Bzmot,43830,27219e-37219e-32612e-7247e-37417e-32614e-32613e-37218e,37112e-(?v)-7232e-7225e-7216v-(?v)-7221e-37121e,37110k-(Tiszak?cske)-37139e-37122e-7224e-(?v),karbantart?s,7217e-35725e-35724e-7216e-(?v)-7221ee-37121ee,37110v
1Bzmot,43831,37112e-(?v)-7232e-7225e-7216v-(?v)-7221e-37121e,37110k-(Tiszak?cske)-37139e-37122e-7224e-(?v),karbantart?s-7255e-7236e-(?v),7217e-35725e-35724e-7216e-(?v),7242v-7245e-7215e-37111e-(?v),32769
1Bzmot,43832,37110k-(Tiszak?cske)-37139e-37122e-7224e-(?v),karbantart?s-7255e-7236e-(?v),7217e-35725e-35724e-7216e-(?v)-7221e,37149e-7038,37412-(?v)-37415e-37216e-37213v-37218ee,37110e
1Bzmot,43841,7229e-35717e-35732e-(?v)-35715e-35716e-35711e-35728e,35710e-35729e-35722e-(?v)-37125e-37116e-35723e-35718e-35721e,35719e-35720e-(?v)-35727-35714-35713e-35726e-7228e-(?v),7239e-37117e-37114e-37113e-37126e-7218e-(?v),7229e-35717e-35732e-(?v)-35715e-35716e-35711e-35728e,35710e
1Bzmot,43842,35710e-35729e-35722e-(?v)-37125e-37116e-35723e-35718e-35721e,35719e-35720e-(?v)-35727-35714-35713e-35726e-7228e-(?v),7239e-37117e-37114e-37113e-37126e-7218e-(?v),7229e-35717e-35732e-(?v)-35715e-35716e-35711e-35728e,35710e-35729e-35722e-(?v)-37125e-37116e-35723e-35718e-35721e,35719e
1Bzmot,43843,35719e-35720e-(?v)-35727-35714-35713e-35726e-7228e-(?v),7239e-37117e-37114e-37113e-37126e-7218e-(?v),7229e-35717e-35732e-(?v)-35715e-35716e-35711e-35728e,35710e-35729e-35722e-(?v)-37125e-37116e-35723e-35718e-35721e,35719e-35720e-(?v)-35727-35714-35713e-35726e-7228e-(?v),7239e
1Bzmot,43844,7239e-37117e-37114e-37113e-37126e-7218e-(?v),7229e-35717e-35732e-(?v)-35715e-35716e-35711e-35728e,35710e-35729e-35722e-(?v)-37125e-37116e-35723e-35718e-35721e,35719e-35720e-(?v)-35727-35714-35713e-35726e-7228e-(?v),7239e-37117e-37114e-37113v-37126e-7218e-(?v),7229e
1Bzmot,43845,7239v-7232v-(?v),7239v-7232v-(?v),7239v-7232v-(?v),Szentes,7242e-7245v-7215v-17226e-7241e-(?v),7239v
1 Bzx,43901,37019-37010-37339-37435-karbantart?s-37438,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024,,37027-37012-37025-37014-37311,37310
1 Bzx,43902,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37011-37036-37021-37018,,,37027
1 Bzx,43903,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37011-37036-37021-37018,37039-37030-37317-37322-37323-37318,,,37019
1 Bzx,43904,37017-37020-37011-37036-37021-37018,37039-37030,37327-37314-37011-37026,37027-37012-37025-37014-37023-37016,37329-(Oh?za)-37467-karbantart?s-37436,37359
1 Bzx,43905,37039-37030,,37027-37012-37025-37014-37023-37034,37329-(Oh?za)-37467-karbantart?s,37452-(Oh?za)-37312-37323-37318,37017
1 Bzx,43906,37310,37027-37012-37025-37014-37023-37034,37019-37010-37339-37435-karbantart?s,37452-(Oh?za)-37312,37327-37314-37023-37016,37017
1 Bzx,43907,37027-37012-37025-37014-37023-37034,37019-37010-37339-37435-karbantart?s-37438,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37015-37022-37013-37024-37011-37026,37039
1 Bzx,43921,karbantart?s-7255-7236,7217-35725-35724-7216,7229-7222-37225-32626-7241,17240-32617-37414-7244-32615-37226,7240-32619-32616-7243-7211-7228,27219
1 Bzx,43922,7217-35725-35724-7216,7229-7222-37415-32626-7241,37419-32610-32617-37414-7244-32615-37226,7240-32619-32616-7243-7211-7228,7229-7222-37421-37218,37112
