43. Szentes - 2022. július 04-től,,,,,,,
Összeállítás,Szerelvénysz.,Hétfő,Kedd-Csütörtök,Péntek,Szombat,Vasárnap,Hétfő
1Bpmot,43701,37120v-7212v-(Üv)-(karbantartás)-7213e-37111e-(Üv),32771v-2937v-2942-2925-2926e,22929-2949-20610-(Üv)-20127-2916v-2933e-2958,2959-2922-2915-2944-2933-2928-32770e-(Üv),37122-7232-(Üv)-7213v-37111v-(Üv),32771k
1Bpmot,43702,32771v-2937v-2942-2925-2926e,22929-2949-20610-(Üv)-20127-2916v-2933e-2928v,2919-2920-2947-2914-2935-2926v-2943-2938-32770v-(Üv),37120e-7212e-(Üv)-7213v-37111v-(Üv),32771v-2939-2912-2947-2914-2925-2916-2923-2918-2921-2968k,2929
1Bpmot,43703,22929-2949-20610-(Üv)-20127-2916v-2933e-2928v,2919-2920-2947-2914-2935-2926v-2943-2938-32770v-(Üv),37120e-7212e-(Üv)-7213v-37111v-(Üv),32771e-2919-2920-2957-2924-2913-2946-2931-2968,32776-(Üv)-32767-32764-32765-2933,2910
1Bpmot,43704,32771e-2919-2920-2947-2914-2935-2926v-2943-2938-32770v-(Üv),37120e-7212e-(Üv)-7213v-37111v-(Üv),32771e-2939-2912-2957-2924-2945-2936v-2911e-2968,32776-(Üv),22939v-(Lm)-2917-2932-2967-2934-2945-2936-2943-2938-32770-(Üv),37120v
1Bpmot,43705,32776-37120e-7212e-(Üv)-7213v-37111v-(Üv),32771e-2939-2912-2957-2924-2945-2936v-2911-2948,2929-20210-(Üv)-20129-2936e-2911v-2948,22929-2910-2937-2942-2935-2926-2911-2948-32772-(Üv),37120-7212-(Üv)-(karbantartás)-7213e-37111e-(Üv),32771v
1Bpmot,43706,32771k-2939-2912-2957-2924-2945-2936v-2911-2948,2929-20210-(Üv)-20129-2936e-2931,2910-2937e-2916e-2933v-2928-32770e-(Üv),37120v-7212v-(Üv)-(karbantartás)-7213e-37111e-(Üv),22939e-(Lm)-22939-2910-2937-2942-2935-2926-2911-2968v,22929
1Bpmot,43707,2929-20210-(Üv)-20129-2936e-2931,2910-2937e-2916e-2933v-2928e-32770e-(Üv),37120v-7212v-(Üv)-(karbantartás)-7213e-37111e-(Üv),32771v-2939-2912-2947-2914-2925-2916-2923-2918-2921-2958,2959-2922-2915-2944-32766-(Üv),32771e
1Bpmot,43708,2910-2937e-2916e-2933v-2928e-32770e-(Üv),37120v-7212v-(Üv)-(karbantartás)-7213e-37111e-(Üv),32771v-2937v-2942-2925-2926e,2917-2932-2967-2934-2945-2936-2943-2938-32770v-(Üv),32771e-2919-2920-2957-2924-2913-2946-2931-2968e,32776
1Bpmot,43711,7219e-7220-7237-7214-7235-37123-7801-28325-(Üv),28320v-7802-7897-7894-7803-7808-27021-(Üv),7809-7892e/v-7805-7806-7893-28321-(Üv),28320k-7800v/e-37122k-7232k-(Üv),7219-7210-7237-7214-7235-37123-7801e/v-28325v-(Üv),28320k
1Bpmot,43712,28320v-7802-7897-7894-7803-7808-27021-(Üv),7809-7892e/v-7805-7806-7893e/v-28321v-(Üv),28320e-7800-7807-7804-7895-7896-37118-7238-(Üv),7219-7210-7227-37115-37124-7234-(Üv)-7221v,37149v-7805e-(Kkhalas)-7836-7811,7820
1Bpmot,43713,7809-7892e/v-7805-7806-7893e/v-28321v-(Üv),28320e-7800-7807-7804-7895-7896-37118-7238-(Üv),7219v-7210-7227-37115-37124e-7234e-(Üv)-7211,37149-37122e-7232e-(Üv)-7221e,37149e-7805k-(Kkhalas)-7826-7823,7829
1Bpmot,43714,28320e-7800-7807-7804-7895-7896-37118-7238-(Üv),7219v-7210-7227-37115-7893v/e-28321e-(Üv),28320k-7810-17813-7836-7811-(Kkhalas)-7801v-28325v-(Üv),28320e-7800e/v-7807-7804-7895-7896-37118-7238-(Üv),7227v-37115v-37124-7234-(Üv),7219e
1Bpmot,43715,7219v-7210-7227-37115-7893v/e-28321e-(Üv),28320k-7810-17813-7836-7811,7820-7817-7826-7823-(Kkhalas)-7808v-27021v-(Üv),37122v(lezárva)-7232v(lezárva)-(Üv),7227e-37115e-7895e/v-7896e/v-7801v/e-28325e-(Üv),28320v
1Bpmot,43716,28320k-7810-17813-7836-7811,7820-7817-7826-7823,7829-7892v/e-37124v-7234v-(Üv),7237-7214-7235-37123-7801-28325-(Üv),28320v-7802-7897-7894-7803-7808-27021-(Üv),7809
1Bpmot,43717,7820-7817-7826-7823,7829-7892v/e-37124-7234-(Üv),7219e-7220-7237-7214-7235-37123-7801-(Kkhalas)-7801e-28325e-(Üv),28320v-7802-7897-7894-7803-7808-27021-(Üv),7809-7892-7805v-(Kkhalas)-7805-7806-7893-28321-(Üv),28320e
1Bpmot,43718,7829-7892v/e-37124-7234-(Üv),7219e-7220-7237-7214-7235-37123-7801-28325-(Üv),28320v-7802-7897-7894-7803-7808-(Kkhalas)-7808e-27021e-(Üv),7809-7892-7805-7806-7893-28321-(Üv),28320e-7800-7807-7804-7895v/e-7896v/e-37118-7238-(Üv),7219v
1Bpmot,1.,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Db ki
1Bpmot,2.,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Db ki
1Bpmot,3.,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Debrecen kihelyezés,Db ki
1Bzmot,43801,"17249-37410-37330-(Oháza)-37320v-37315-37334-37335-37324-37021e-37038-(Üv)",37329-37312v-37325-37316-37313-37326-(Üv),37319-37312e-37011v-37036e-37021v-37018e-(Üv),37019-37010-37317-37322-37323-37318-(Üv),37329v-(Oháza)-37467e-(Üv)-(M)-37436e,37359e
1Bzmot,43802,37329-37312v-37325-37316-37313-37326-(Üv),37319-37312e-37011v-37036e-37021v-37018e-(Üv),37039e-37030e-37317e-37322e-37323e-37318e-(Üv),37329v-(Oháza)-37467e-(Üv)-(M)-37436,37359-37320-37315-37334-37335-37324-(Üv)-37351,37310e
1Bzmot,43803,37319-37312e-37011v-37036e-37021v-37018e-(Üv),37039e-37030e-37317-37322-37323-37318-(Üv),37019e-37010e-37339e-37435e-(Üv)-(M)-37416-37461-37438,(Oháza)-37319v-37320e-37023e-37016e-(Üv)-37351,37310-37327e-37314e-37023e-37016e-(Üv),37017e
1Bzmot,43804,37039e-37030e-37317-37322-37323-37318-(Üv),37019e-37010e-37339e-37435e-(Üv)-(M)-37416-37461-37438e,37359e-37320e-37023e-37016e-(Üv)-37351,37310-37327-37314-37011e-37026e-(Üv),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(Üv),37340
1Bzmot,43805,37019e-37010e-37339e-37435e-(Üv)-(M)-37416-37461-37438e,37359e-37320e-37023e-37016e-(Üv)-37351,37310-37327e-37314e-37011e-37026e-(Üv),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(Üv),37340-37349-37027e-37012e-37025e-37014e-37311e-37328,37439
1Bzmot,43806,37359e-37320e-37023e-37016e-(Üv)-37351,37310-37327-37314-37011e-37026e-(Üv),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(Üv),37340-37349-37027e-37012e-37025e-37014e-37311-37328,37467v-(Üv)-(Karbantartás)-(M)-17248,17249
